sex,age,sample_size,year,(Intercept),offset,seatbeltUse_synthetic
1,42.0,50082283.90718358,1995.0,1,17.729177888891623,0.07455064367977082
1,42.0,55407937.405908,2000.0,1,17.83023341592958,0.9868869366005173
0,42.0,56188587.78875947,2000.0,1,17.844224229986633,0.7722447692966574
0,47.0,44680142.85571125,1995.0,1,17.615039729467934,0.1987156815341724
0,47.0,67898344.65715526,2010.0,1,18.03352221310296,0.005522117123602399
1,47.0,49310340.68035677,2000.0,1,17.713644367127095,0.8154614284548342
0,47.0,56285264.3872544,2005.0,1,17.845943325055103,0.7068573438476171
0,47.0,50755639.85547688,2000.0,1,17.742533299868853,0.7290071680409873
1,47.0,43315040.58559197,1995.0,1,17.58401049029294,0.7712703466859457
1,47.0,54856626.41130236,2005.0,1,17.82023354707507,0.07404465173409036
1,47.0,66434853.40362529,2010.0,1,18.011732377391507,0.3584657285442726
1,52.0,65325581.87814157,2010.0,1,17.994894276765518,0.11586905952512971
0,52.0,67753945.87582657,2010.0,1,18.03139325773772,0.8631034258755935
0,52.0,50584524.77599916,2005.0,1,17.739156253014375,0.6232981268275579
1,52.0,48576953.33962017,2005.0,1,17.698659765278144,0.3308980248526492
0,52.0,35201586.97693514,1995.0,1,17.37660172412407,0.06355835028602363
1,52.0,42436000.44710088,2000.0,1,17.563507627097184,0.3109823217156622
1,52.0,33625550.03197787,1995.0,1,17.330796753580827,0.32518332202674705
0,52.0,44191757.99461777,2000.0,1,17.604048858950097,0.7296061783380641
1,57.0,41083395.90326895,2005.0,1,17.531114605218264,0.6375574713552131
1,57.0,26736431.26122421,1995.0,1,17.101537660044198,0.8872127425763265
0,57.0,60696944.986144185,2010.0,1,17.921403925045585,0.4722149251619493
1,57.0,57145905.630074255,2010.0,1,17.86111830312026,0.1195942459383017
0,57.0,43585225.07915245,2005.0,1,17.590228776557016,0.713244787222995
0,57.0,28798298.922106154,1995.0,1,17.17582687815711,0.7607850486168974
1,57.0,32277351.60520085,2000.0,1,17.289876353551644,0.5612771975694962
0,57.0,34434294.55273754,2000.0,1,17.35456356040689,0.770967179954561
1,62.0,23816151.851741355,1995.0,1,16.985874557696278,0.49379559636439074
0,62.0,52059161.64468063,2010.0,1,17.76789135376447,0.5227328293819941
0,62.0,26707290.132368818,1995.0,1,17.100447124767705,0.42754101835854963
1,62.0,30963113.438558802,2005.0,1,17.248307164890598,0.02541912674409519
1,62.0,25386471.19565472,2000.0,1,17.049726959998637,0.10789142699330445
1,62.0,48135154.526134774,2010.0,1,17.689523331454655,0.03142918568673425
0,62.0,27969909.69080784,2000.0,1,17.146639836385223,0.6364104112637804
0,62.0,33695992.51092981,2005.0,1,17.332889471661833,0.3143559810763267
1,67.0,22447129.620243493,1995.0,1,16.92667330741888,0.5085706911647028
1,67.0,23583520.794601128,2005.0,1,16.9760587546756,0.907566473926093
1,67.0,21786991.367540386,2000.0,1,16.89682362338773,0.24929222914887494
1,67.0,35498092.78634013,2010.0,1,17.384989528673994,0.41038292303562973
0,67.0,26898221.829917166,1995.0,1,17.10757073941011,0.7555511385430487
0,67.0,25387956.08078251,2000.0,1,17.049785449486667,0.22879816549162246
0,67.0,26842176.859027535,2005.0,1,17.10548497180975,0.07697990982879299
0,67.0,39745760.18264328,2010.0,1,17.498013731303946,0.289751452913768
1,72.0,19084020.372070905,2005.0,1,16.76436191311237,0.16122128725400442
1,72.0,19234819.4452937,2000.0,1,16.77223270734484,0.9296976523425731
0,72.0,24891010.719830103,1995.0,1,17.03001728098537,0.808120379564417
0,72.0,30224703.661209762,2010.0,1,17.22417014999059,0.6334037565104235
0,72.0,23275259.2413992,2005.0,1,16.962901519256533,0.8714605901877177
0,72.0,24376942.843650866,2000.0,1,17.009148278077987,0.8036720768991145
1,72.0,25578424.22477103,2010.0,1,17.057259750371173,0.18657005888603584
1,72.0,18982448.658839997,1995.0,1,16.759025355408422,0.8925589984899778
0,77.0,24589979.38774971,2010.0,1,17.017849575954923,0.5393422419156507
0,77.0,21082822.337013535,2005.0,1,16.86396915963048,0.8074401551640625
0,77.0,19724321.555813067,1995.0,1,16.797363028962128,0.8960912999234932
0,77.0,21288310.338318516,2000.0,1,16.873668669620518,0.3180034749718639
1,77.0,13305606.9629432,1995.0,1,16.403696080514862,0.11005192452767676
1,77.0,19040195.090166125,2010.0,1,16.762062833607253,0.22793516254194168
1,77.0,15456543.810403615,2005.0,1,16.553543019236002,0.4271077886262563
1,77.0,14872700.140171742,2000.0,1,16.515037885016806,0.8180147659224931
1,82.0,9069110.62511913,2000.0,1,16.02038476051598,0.8607305832563434
1,82.0,10455816.442958605,2005.0,1,16.162668978944517,0.006952130531190703
0,82.0,16692237.83233368,2005.0,1,16.630454368874705,0.5107473025775657
0,82.0,15309227.876146479,2000.0,1,16.54396633371327,0.417411003148779
1,82.0,7991819.608889659,1995.0,1,15.893929027595535,0.22210781047073025
0,82.0,14344579.83714606,1995.0,1,16.478882717121735,0.1198653673336828
0,82.0,20278338.895438243,2010.0,1,16.82506382482361,0.33761517140362796
1,82.0,13623384.574357938,2010.0,1,16.427298328134516,0.9429097039125192
