"","age_start","age_end","sex","location_name","location_id","year","population"
"207",10,14,"male","United States of America",102,2003,10988272.225616
"208",10,14,"female","United States of America",102,2003,10454752.132837
"209",10,14,"male","United States of America",102,2004,10995043.7651548
"210",10,14,"female","United States of America",102,2004,10461194.5602547
"211",10,14,"male","United States of America",102,2005,10912330.2862866
"212",10,14,"female","United States of America",102,2005,10382030.5084868
"213",10,14,"male","United States of America",102,2006,10801423.8745315
"214",10,14,"female","United States of America",102,2006,10275100.6828855
"215",10,14,"male","United States of America",102,2007,10702145.6434189
"216",10,14,"female","United States of America",102,2007,10183106.3780207
"217",10,14,"male","United States of America",102,2008,10636019.0352848
"218",10,14,"female","United States of America",102,2008,10128713.9250481
"219",10,14,"male","United States of America",102,2009,10619418.678834
"220",10,14,"female","United States of America",102,2009,10120939.0342269
"221",10,14,"male","United States of America",102,2010,10651317.6754873
"222",10,14,"female","United States of America",102,2010,10159645.1479551
"223",10,14,"male","United States of America",102,2011,10693506.8702978
"224",10,14,"female","United States of America",102,2011,10209458.2807161
"225",10,14,"male","United States of America",102,2012,10725182.0800408
"226",10,14,"female","United States of America",102,2012,10247075.5342585
"227",10,14,"male","United States of America",102,2013,10755435.3299635
"228",10,14,"female","United States of America",102,2013,10283287.2482561
"229",10,14,"male","United States of America",102,2014,10773532.2077427
"230",10,14,"female","United States of America",102,2014,10306738.4879503
"231",10,14,"male","United States of America",102,2015,10775177.6539148
"232",10,14,"female","United States of America",102,2015,10314271.1807422
"233",10,14,"male","United States of America",102,2016,10820693.2675741
"234",10,14,"female","United States of America",102,2016,10360630.0344781
"235",10,14,"male","United States of America",102,2017,10904727.245703
"236",10,14,"female","United States of America",102,2017,10442424.3610793
"237",10,14,"male","United States of America",102,2018,10950576.1525223
"238",10,14,"female","United States of America",102,2018,10487420.3255079
"239",10,14,"male","United States of America",102,2019,10927299.4793931
"240",10,14,"female","United States of America",102,2019,10466376.8194635
"241",15,19,"male","United States of America",102,1990,9294055.99977572
"242",15,19,"female","United States of America",102,1990,8828597.2036466
"243",15,19,"male","United States of America",102,1991,9027205.233695
"244",15,19,"female","United States of America",102,1991,8564092.02647889
"245",15,19,"male","United States of America",102,1992,8958981.94111667
"246",15,19,"female","United States of America",102,1992,8491330.59886407
"247",15,19,"male","United States of America",102,1993,9039773.26915256
"248",15,19,"female","United States of America",102,1993,8561573.72407633
"249",15,19,"male","United States of America",102,1994,9217780.57355011
"250",15,19,"female","United States of America",102,1994,8721814.96868483
"251",15,19,"male","United States of America",102,1995,9460877.93652493
"252",15,19,"female","United States of America",102,1995,8947826.89310759
"253",15,19,"male","United States of America",102,1996,9736298.29946381
"254",15,19,"female","United States of America",102,1996,9208611.98077446
"255",15,19,"male","United States of America",102,1997,9966720.29434007
"256",15,19,"female","United States of America",102,1997,9424273.96613575
"257",15,19,"male","United States of America",102,1998,10163697.3947128
"258",15,19,"female","United States of America",102,1998,9606130.26589458
"259",15,19,"male","United States of America",102,1999,10307090.1550382
"260",15,19,"female","United States of America",102,1999,9741014.49140181
"261",15,19,"male","United States of America",102,2000,10384505.9543127
"262",15,19,"female","United States of America",102,2000,9816498.70194856
"263",15,19,"male","United States of America",102,2001,10461119.9324051
"264",15,19,"female","United States of America",102,2001,9881102.70242756
"265",15,19,"male","United States of America",102,2002,10544769.6186696
"266",15,19,"female","United States of America",102,2002,9957913.78062656
"267",15,19,"male","United States of America",102,2003,10651653.118977
"268",15,19,"female","United States of America",102,2003,10065093.3744372
"269",15,19,"male","United States of America",102,2004,10822544.9343521
"270",15,19,"female","United States of America",102,2004,10233656.6991272
"271",15,19,"male","United States of America",102,2005,11017458.4101738
"272",15,19,"female","United States of America",102,2005,10425780.9547547
"273",15,19,"male","United States of America",102,2006,11203147.2147574
"274",15,19,"female","United States of America",102,2006,10613846.7371433
"275",15,19,"male","United States of America",102,2007,11364145.9672148
"276",15,19,"female","United States of America",102,2007,10776105.2658228
"277",15,19,"male","United States of America",102,2008,11454302.7601633
"278",15,19,"female","United States of America",102,2008,10865123.117397
"279",15,19,"male","United States of America",102,2009,11456706.9116177
"280",15,19,"female","United States of America",102,2009,10870541.1520501
"281",15,19,"male","United States of America",102,2010,11362731.7346954
"282",15,19,"female","United States of America",102,2010,10782413.2347072
"283",15,19,"male","United States of America",102,2011,11233349.9674303
"284",15,19,"female","United States of America",102,2011,10658459.8741437
"285",15,19,"male","United States of America",102,2012,11113170.9538044
"286",15,19,"female","United States of America",102,2012,10547995.2569686
"287",15,19,"male","United States of America",102,2013,11026873.061679
"288",15,19,"female","United States of America",102,2013,10476373.3340839
"289",15,19,"male","United States of America",102,2014,10991620.9403889
"290",15,19,"female","United States of America",102,2014,10452328.7481827
"291",15,19,"male","United States of America",102,2015,11006748.8267065
"292",15,19,"female","United States of America",102,2015,10476431.2307892
"293",15,19,"male","United States of America",102,2016,11033016.1150041
"294",15,19,"female","United States of America",102,2016,10512480.1524071
"295",15,19,"male","United States of America",102,2017,11048891.3548043
"296",15,19,"female","United States of America",102,2017,10536318.4074495
"297",15,19,"male","United States of America",102,2018,11063807.8302317
"298",15,19,"female","United States of America",102,2018,10559158.0805621
"299",15,19,"male","United States of America",102,2019,11066982.4604686
"300",15,19,"female","United States of America",102,2019,10569748.1091949
"301",20,24,"male","United States of America",102,1990,9908497.97341177
"302",20,24,"female","United States of America",102,1990,9567118.54485064
"303",20,24,"male","United States of America",102,1991,9999988.28250366
"304",20,24,"female","United States of America",102,1991,9640982.72857036
"305",20,24,"male","United States of America",102,1992,9997571.82964609
"306",20,24,"female","United States of America",102,1992,9627072.51077993
"307",20,24,"male","United States of America",102,1993,9922910.42349896
"308",20,24,"female","United States of America",102,1993,9550908.32468635
"309",20,24,"male","United States of America",102,1994,9753890.14569735
"310",20,24,"female","United States of America",102,1994,9386664.95915403
"311",20,24,"male","United States of America",102,1995,9511459.24165831
"312",20,24,"female","United States of America",102,1995,9149745.53355263
"313",20,24,"male","United States of America",102,1996,9266153.69910985
"314",20,24,"female","United States of America",102,1996,8898347.27478113
"315",20,24,"male","United States of America",102,1997,9204140.19209426
"316",20,24,"female","United States of America",102,1997,8826381.13340153
"317",20,24,"male","United States of America",102,1998,9286418.06694715
"318",20,24,"female","United States of America",102,1998,8894535.47609642
"319",20,24,"male","United States of America",102,1999,9461264.87753444
"320",20,24,"female","United States of America",102,1999,9051769.90429579
"321",20,24,"male","United States of America",102,2000,9696208.75580752
"322",20,24,"female","United States of America",102,2000,9273990.6549463
"323",20,24,"male","United States of America",102,2001,9961027.97005355
"324",20,24,"female","United States of America",102,2001,9532826.15913177
"325",20,24,"male","United States of America",102,2002,10179387.4907803
"326",20,24,"female","United States of America",102,2002,9745138.7057955
"327",20,24,"male","United States of America",102,2003,10362038.0354766
"328",20,24,"female","United States of America",102,2003,9920031.30225883
"329",20,24,"male","United States of America",102,2004,10488083.7771674
"330",20,24,"female","United States of America",102,2004,10044459.6061417
"331",20,24,"male","United States of America",102,2005,10544295.5153413
"332",20,24,"female","United States of America",102,2005,10105607.752273
"333",20,24,"male","United States of America",102,2006,10604345.5745673
"334",20,24,"female","United States of America",102,2006,10157004.5578298
"335",20,24,"male","United States of America",102,2007,10668372.3623863
"336",20,24,"female","United States of America",102,2007,10216522.8493324
"337",20,24,"male","United States of America",102,2008,10755891.5486721
"338",20,24,"female","United States of America",102,2008,10304814.0034531
"339",20,24,"male","United States of America",102,2009,10910941.0417301
"340",20,24,"female","United States of America",102,2009,10457589.9902046
"341",20,24,"male","United States of America",102,2010,11093392.2617193
"342",20,24,"female","United States of America",102,2010,10636968.7465747
"343",20,24,"male","United States of America",102,2011,11270942.5868386
"344",20,24,"female","United States of America",102,2011,10816847.8998236
"345",20,24,"male","United States of America",102,2012,11426968.3248225
"346",20,24,"female","United States of America",102,2012,10972366.504447
"347",20,24,"male","United States of America",102,2013,11512845.8413732
"348",20,24,"female","United States of America",102,2013,11052997.7356189
"349",20,24,"male","United States of America",102,2014,11511103.2106176
"350",20,24,"female","United States of America",102,2014,11049423.859004
"351",20,24,"male","United States of America",102,2015,11411711.3298194
"352",20,24,"female","United States of America",102,2015,10950607.2318352
"353",20,24,"male","United States of America",102,2016,11276496.9962518
"354",20,24,"female","United States of America",102,2016,10816150.8662968
"355",20,24,"male","United States of America",102,2017,11150534.69225
"356",20,24,"female","United States of America",102,2017,10696154.3398288
"357",20,24,"male","United States of America",102,2018,11059269.698221
"358",20,24,"female","United States of America",102,2018,10616212.8492126
"359",20,24,"male","United States of America",102,2019,11019875.6132653
"360",20,24,"female","United States of America",102,2019,10584776.5413917
"361",25,29,"male","United States of America",102,1990,10928354.400552
"362",25,29,"female","United States of America",102,1990,10830610.5515163
"363",25,29,"male","United States of America",102,1991,10705029.5553827
"364",25,29,"female","United States of America",102,1991,10575164.9161383
"365",25,29,"male","United States of America",102,1992,10488428.8221685
"366",25,29,"female","United States of America",102,1992,10334623.4379098
"367",25,29,"male","United States of America",102,1993,10269472.7444681
"368",25,29,"female","United States of America",102,1993,10086683.2567084
"369",25,29,"male","United States of America",102,1994,10120397.8785927
"370",25,29,"female","United States of America",102,1994,9903513.43672674
"371",25,29,"male","United States of America",102,1995,10094738.5508247
"372",25,29,"female","United States of America",102,1995,9851138.70493352
"373",25,29,"male","United States of America",102,1996,10197179.6265807
"374",25,29,"female","United States of America",102,1996,9943759.54186983
"375",25,29,"male","United States of America",102,1997,10215540.9534178
"376",25,29,"female","United States of America",102,1997,9955612.68106019
"377",25,29,"male","United States of America",102,1998,10159818.9902157
"378",25,29,"female","United States of America",102,1998,9903655.99948588
"379",25,29,"male","United States of America",102,1999,10006625.1913205
"380",25,29,"female","United States of America",102,1999,9758974.40734914
"381",25,29,"male","United States of America",102,2000,9779100.82768112
"382",25,29,"female","United States of America",102,2000,9540776.22351319
"383",25,29,"male","United States of America",102,2001,9535643.05234895
"384",25,29,"female","United States of America",102,2001,9294728.56686956
"385",25,29,"male","United States of America",102,2002,9463345.97274051
"386",25,29,"female","United States of America",102,2002,9220180.79883723
"387",25,29,"male","United States of America",102,2003,9532867.29873019
"388",25,29,"female","United States of America",102,2003,9285527.61759098
"389",25,29,"male","United States of America",102,2004,9692158.4800817
"390",25,29,"female","United States of America",102,2004,9440087.63320933
"391",25,29,"male","United States of America",102,2005,9911590.10106035
"392",25,29,"female","United States of America",102,2005,9661150.85314424
"393",25,29,"male","United States of America",102,2006,10160858.2007298
"394",25,29,"female","United States of America",102,2006,9921390.00654127
"395",25,29,"male","United States of America",102,2007,10366775.0683265
"396",25,29,"female","United States of America",102,2007,10137795.0636401
"397",25,29,"male","United States of America",102,2008,10537764.4457087
"398",25,29,"female","United States of America",102,2008,10316066.5850666
"399",25,29,"male","United States of America",102,2009,10653919.9952146
"400",25,29,"female","United States of America",102,2009,10441413.4884419
"401",25,29,"male","United States of America",102,2010,10698654.4457854
"402",25,29,"female","United States of America",102,2010,10496749.8035674
"403",25,29,"male","United States of America",102,2011,10752651.2871335
"404",25,29,"female","United States of America",102,2011,10540024.7629606
"405",25,29,"male","United States of America",102,2012,10808744.1251375
"406",25,29,"female","United States of America",102,2012,10586261.6327996
"407",25,29,"male","United States of America",102,2013,10887870.9954264
"408",25,29,"female","United States of America",102,2013,10659227.5868247
"409",25,29,"male","United States of America",102,2014,11035217.9842837
"410",25,29,"female","United States of America",102,2014,10798625.3012456
"411",25,29,"male","United States of America",102,2015,11209871.214112
"412",25,29,"female","United States of America",102,2015,10965902.9557233
"413",25,29,"male","United States of America",102,2016,11378569.574368
"414",25,29,"female","United States of America",102,2016,11134199.8007099
"415",25,29,"male","United States of America",102,2017,11525056.8555259
"416",25,29,"female","United States of America",102,2017,11277996.3582849
"417",25,29,"male","United States of America",102,2018,11601356.5749782
"418",25,29,"female","United States of America",102,2018,11345237.6502348
"419",25,29,"male","United States of America",102,2019,11590416.2164626
"420",25,29,"female","United States of America",102,2019,11326720.7494498
"421",30,34,"male","United States of America",102,1990,11092699.1885922
"422",30,34,"female","United States of America",102,1990,11160725.3324483
"423",30,34,"male","United States of America",102,1991,11214297.6067116
"424",30,34,"female","United States of America",102,1991,11285031.8094544
"425",30,34,"male","United States of America",102,1992,11257016.310666
"426",30,34,"female","United States of America",102,1992,11314769.6214652
"427",30,34,"male","United States of America",102,1993,11241912.493196
"428",30,34,"female","United States of America",102,1993,11284244.5916996
"429",30,34,"male","United States of America",102,1994,11261196.1758483
"430",30,34,"female","United States of America",102,1994,11279674.304349
"431",30,34,"male","United States of America",102,1995,11137416.0198611
"432",30,34,"female","United States of America",102,1995,11132412.3838842
"433",30,34,"male","United States of America",102,1996,10931614.0813459
"434",30,34,"female","United States of America",102,1996,10889117.43815
"435",30,34,"male","United States of America",102,1997,10721592.9226255
"436",30,34,"female","United States of America",102,1997,10651753.0780445
"437",30,34,"male","United States of America",102,1998,10504804.7128497
"438",30,34,"female","United States of America",102,1998,10403976.689326
"439",30,34,"male","United States of America",102,1999,10347123.6511149
"440",30,34,"female","United States of America",102,1999,10214323.4241796
"441",30,34,"male","United States of America",102,2000,10310491.5585884
"442",30,34,"female","United States of America",102,2000,10157020.9719848
"443",30,34,"male","United States of America",102,2001,10402293.7482897
"444",30,34,"female","United States of America",102,2001,10252317.5167071
"445",30,34,"male","United States of America",102,2002,10415921.062143
"446",30,34,"female","United States of America",102,2002,10271854.8979433
"447",30,34,"male","United States of America",102,2003,10354139.5735074
"448",30,34,"female","United States of America",102,2003,10226812.639267
"449",30,34,"male","United States of America",102,2004,10194644.1496998
"450",30,34,"female","United States of America",102,2004,10086180.6538815
"451",30,34,"male","United States of America",102,2005,9961739.4251936
"452",30,34,"female","United States of America",102,2005,9870677.00598829
"453",30,34,"male","United States of America",102,2006,9708300.65478715
"454",30,34,"female","United States of America",102,2006,9621765.28277603
"455",30,34,"male","United States of America",102,2007,9624299.32441409
"456",30,34,"female","United States of America",102,2007,9544960.01919992
"457",30,34,"male","United States of America",102,2008,9683602.16073952
"458",30,34,"female","United States of America",102,2008,9609585.20131728
"459",30,34,"male","United States of America",102,2009,9831052.11297452
"460",30,34,"female","United States of America",102,2009,9761811.83790737
"461",30,34,"male","United States of America",102,2010,10040193.6925726
"462",30,34,"female","United States of America",102,2010,9980194.30091262
"463",30,34,"male","United States of America",102,2011,10279496.8973945
"464",30,34,"female","United States of America",102,2011,10236032.2733781
"465",30,34,"male","United States of America",102,2012,10478126.8204056
"466",30,34,"female","United States of America",102,2012,10446623.0384349
"467",30,34,"male","United States of America",102,2013,10642229.929533
"468",30,34,"female","United States of America",102,2013,10616885.4159993
"469",30,34,"male","United States of America",102,2014,10751531.2505219
"470",30,34,"female","United States of America",102,2014,10731817.7871586
"471",30,34,"male","United States of America",102,2015,10787091.4348498
"472",30,34,"female","United States of America",102,2015,10773219.2891583
"473",30,34,"male","United States of America",102,2016,10830836.4447453
"474",30,34,"female","United States of America",102,2016,10801908.0233433
"475",30,34,"male","United States of America",102,2017,10876512.0223859
"476",30,34,"female","United States of America",102,2017,10833763.083795
"477",30,34,"male","United States of America",102,2018,10946377.7746237
"478",30,34,"female","United States of America",102,2018,10893470.9077346
"479",30,34,"male","United States of America",102,2019,11086222.5550383
"480",30,34,"female","United States of America",102,2019,11022037.9367346
"481",35,39,"male","United States of America",102,1990,10090821.4608896
"482",35,39,"female","United States of America",102,1990,10225042.389278
"483",35,39,"male","United States of America",102,1991,10340060.5036224
"484",35,39,"female","United States of America",102,1991,10473076.4025815
"485",35,39,"male","United States of America",102,1992,10596019.5438943
"486",35,39,"female","United States of America",102,1992,10729879.2796332
"487",35,39,"male","United States of America",102,1993,10835358.8026852
"488",35,39,"female","United States of America",102,1993,10965942.0749856
"489",35,39,"male","United States of America",102,1994,10992158.4700329
"490",35,39,"female","United States of America",102,1994,11122697.359878
"491",35,39,"male","United States of America",102,1995,11169135.9309615
"492",35,39,"female","United States of America",102,1995,11299191.4198554
"493",35,39,"male","United States of America",102,1996,11306348.112407
"494",35,39,"female","United States of America",102,1996,11432351.4495679
"495",35,39,"male","United States of America",102,1997,11370042.5928991
